name,node_id,osm_node_id,ctrl_type,x_coord,y_coord,is_boundary,activity_type,poi_id,zone_id,notes,new_node_id
,2296,5146903302,,-111.9257464,33.3492406,0,secondary,,,,2340
,2297,3940243161,,-111.9264089,33.3492442,0,secondary,,,,2341
,2298,3931749470,,-111.909037,33.349068,0,secondary,,,,2342
,2299,5146903306,,-111.9135149,33.3490534,0,secondary,,,,2343
,2300,5046017342,,-111.9132561,33.3490494,0,secondary,,,,2344
,2301,5146903309,,-111.9150974,33.3490663,0,secondary,,,,2345
,2302,3940122122,,-111.9155285,33.3490676,0,secondary,,,,2346
,2303,5146903310,,-111.9158779,33.3490696,0,secondary,,,,2347
,2304,3940122131,,-111.9243582,33.3491068,0,secondary,,,,2348
,2305,5146903312,,-111.9269152,33.3491138,0,secondary,,,,2349
,2306,5147302857,,-111.9130598,33.4512205,0,secondary,,,,2350
,2307,5147302856,,-111.9129186,33.4512193,0,secondary,,,,2351
,2310,5183005451,signal,-111.928382,33.4402633,0,primary,,,,2354
,2311,5662910217,,-111.9274517,33.4402745,0,primary,,,,2355
,2312,255819340,,-111.9419842,33.4356981,0,primary,,,,2356
,2313,5147377563,,-111.950032,33.4461746,0,primary,,,,2357
,2314,5147469920,,-111.9557061,33.4476691,0,secondary,,,,2358
,2315,1508153978,,-111.9552447,33.4470538,0,secondary,,,,2359
,2316,6888510286,,-111.9584216,33.4416533,0,secondary,,,,2360
,2317,41553000,,-111.9592426,33.3928475,0,secondary,,,,2361
,2318,5160517917,,-111.9638548,33.3783501,0,secondary,,,,2362
,2319,5162648966,,-111.955111,33.4219197,0,primary,,,,2363
,2320,1617023248,,-111.9697437,33.4299114,0,secondary,,,,2364
,2321,1617023096,,-111.9697434,33.429575,0,secondary,,,,2365
,2322,42305899,,-111.9695122,33.4124692,0,secondary,,,,2366
,2325,41563515,signal,-111.942771,33.4275569,0,tertiary,,,,2369
,2326,5162833628,,-111.9425545,33.4279426,0,tertiary,,,,2370
,2327,41563536,,-111.9426248,33.4289759,0,tertiary,,,,2371
,2328,8019704805,,-111.9427017,33.4291063,0,tertiary,,,,2372
,2329,5162870600,,-111.9395676,33.3869829,0,secondary,,,,2373
,2330,337845722,,-111.960797,33.3911945,0,secondary,,,,2374
,2331,41884235,signal,-111.960977,33.4256186,0,secondary,,,,2375
,2332,2298312649,,-111.9609715,33.4259868,0,secondary,,,,2376
,2333,41707807,,-111.9609687,33.4272948,0,secondary,,,,2377
,2334,5162873810,,-111.9609662,33.4279762,0,secondary,,,,2378
,2335,9823582573,,-111.9609653,33.4282359,0,secondary,,,,2379
,2336,41440627,,-111.8920281,33.3942615,0,secondary,,,,2380
,2337,2714317919,,-111.929789,33.4288004,0,secondary,,,,2381
,2338,2714317936,signal,-111.9312442,33.4291492,0,secondary,,,,2382
,2339,2714317997,,-111.9322313,33.4294306,0,secondary,,,,2383
,2340,9697083410,,-111.9326974,33.4294413,0,secondary,,,,2384
,2341,5162981682,,-111.9381867,33.4300134,0,secondary,,,,2385
,2342,9934552937,,-111.9398235,33.4295881,0,secondary,,,,2386
,2343,335604812,,-111.9387779,33.4297044,0,secondary,,,,2387
,2344,5163088899,,-111.8943458,33.378342,0,secondary,,,,2388
,2345,3523602070,,-111.9091782,33.4211714,0,secondary,,,,2389
,2346,41638583,signal,-111.9105004,33.3753813,0,secondary,,,,2390
,2347,7235811039,,-111.9271366,33.381664,0,secondary,,,,2391
,2348,5163187655,,-111.9269321,33.3819594,0,secondary,,,,2392
,2349,41565873,,-111.9275555,33.3810887,0,secondary,,,,2393
,2350,5163187652,,-111.9277874,33.3807644,0,secondary,,,,2394
,2351,5163187653,,-111.9274558,33.381475,0,secondary,,,,2395
,2352,2704838926,,-111.9276855,33.3811505,0,secondary,,,,2396
,2353,41573920,,-111.9267761,33.3822234,0,secondary,,,,2397
,2354,5078563599,,-111.9267337,33.3823207,0,secondary,,,,2398
,2355,7235811046,,-111.926292,33.3820604,0,tertiary,,,,2399
,2356,5163187656,,-111.9256043,33.3818314,0,tertiary,,,,2400
,2357,2714318026,,-111.9343207,33.4298487,0,secondary,,,,2401
,2358,2714317949,,-111.9232929,33.4292551,0,secondary,,,,2402
,2359,2714317948,,-111.911908,33.4292497,0,secondary,,,,2403
,2360,5165061597,,-111.8927841,33.4221121,0,secondary,,,,2404
,2361,2821297203,,-111.8929011,33.4221118,0,secondary,,,,2405
,2362,5165061598,,-111.8931402,33.42211,0,secondary,,,,2406
,2363,4347774956,,-111.8896134,33.4221146,0,secondary,,,,2407
,2364,5165061601,,-111.8895657,33.4219297,0,secondary,,,,2408
,2365,5165061600,,-111.888284,33.4219951,0,secondary,,,,2409
,2366,5742275204,,-111.8898024,33.4075797,0,secondary,,,,2410
,2367,255815786,,-111.8919742,33.4088664,0,secondary,,,,2411
,2368,5165215621,,-111.892021,33.3971666,0,secondary,,,,2412
,2369,5742275164,,-111.8920522,33.3949624,0,secondary,,,,2413
,2370,41487176,,-111.8903708,33.4211042,0,secondary,,,,2414
,2371,5744569266,,-111.890421,33.4093912,0,secondary,,,,2415
,2372,193468080,,-111.9672152,33.3995081,0,motorway,,,,2416
,2373,9658248643,,-111.9271067,33.414689,0,primary,,,,2417
,2374,4716134185,signal,-111.9289989,33.4148027,0,primary,,,,2418
,2376,6466098888,,-111.949331,33.435516,0,motorway,,,,2420
,2377,41662602,,-111.9398917,33.4135032,0,secondary,,,,2421
,2378,2065989266,signal,-111.9381506,33.4218987,0,secondary,,,,2422
,2379,2916726375,signal,-111.9381496,33.4219875,0,secondary,,,,2423
,2380,1698683852,signal,-111.9400548,33.4204918,0,primary,,,,2424
,2381,5176314770,signal,-111.9307035,33.4220425,0,secondary,,,,2425
,2382,863733787,,-111.9349577,33.4150723,0,tertiary,,,,2426
,2383,9143759910,,-111.9337225,33.4146441,0,primary,,,,2427
,2384,41662611,,-111.9397951,33.4059883,0,secondary,,,,2428
,2385,2910210025,,-111.9333114,33.4451456,0,tertiary,,,,2429
,2386,2910210015,,-111.9319478,33.4427742,0,tertiary,,,,2430
,2387,10264086111,,-111.9351313,33.4494462,0,tertiary,,,,2431
,2388,5199796212,,-111.9525174,33.3776866,0,tertiary,,,,2432
,2389,5199796211,,-111.9525176,33.3777984,0,tertiary,,,,2433
,2390,5199796213,,-111.9524932,33.3790197,0,tertiary,,,,2434
,2391,5199796215,,-111.9524994,33.3788703,0,tertiary,,,,2435
,2392,5199796214,,-111.9525056,33.3786674,0,tertiary,,,,2436
,2393,3613374246,,-111.9523951,33.3838087,0,tertiary,,,,2437
,2394,5199796219,,-111.9519917,33.391657,0,tertiary,,,,2438
,2395,5199796220,,-111.95198,33.3924974,0,tertiary,,,,2439
,2396,5199796522,,-111.9519782,33.3934335,0,tertiary,,,,2440
,2397,5199796521,,-111.9519785,33.3932633,0,tertiary,,,,2441
,2398,5176314771,signal,-111.952124,33.395551,0,tertiary,,,,2442
,2399,7959863310,,-111.9519888,33.3941175,0,tertiary,,,,2443
,2400,5199796524,,-111.9521354,33.3994349,0,tertiary,,,,2444
,2401,5199796523,,-111.9521364,33.3995894,0,tertiary,,,,2445
,2402,41693598,signal,-111.952139,33.40012,0,tertiary,,,,2446
,2403,5199796525,,-111.9521408,33.4006687,0,tertiary,,,,2447
,2404,5199796526,,-111.9521634,33.4068017,0,tertiary,,,,2448
,2405,401884184,,-111.9521629,33.4079267,0,tertiary,,,,2449
,2406,11364959800,,-111.952179,33.4117794,0,tertiary,,,,2450
,2407,401888913,,-111.9521691,33.4086865,0,tertiary,,,,2451
,2408,5199796528,,-111.9521907,33.4142972,0,tertiary,,,,2452
,2409,401888434,,-111.9521842,33.4150409,0,tertiary,,,,2453
,2410,11352315602,,-111.9521928,33.4168156,0,tertiary,,,,2454
,2411,5199796529,,-111.952216,33.4214517,0,tertiary,,,,2455
,2412,5199796530,,-111.9522218,33.4225185,0,tertiary,,,,2456
,2413,5199796531,,-111.9522587,33.4250022,0,tertiary,,,,2457
,2414,7959863309,,-111.9522239,33.422964,0,tertiary,,,,2458
,2415,4898280301,,-111.9522681,33.4259038,0,tertiary,,,,2459
,2416,7134771333,,-111.9522681,33.4258163,0,tertiary,,,,2460
,2417,5199796532,,-111.9523166,33.4287082,0,tertiary,,,,2461
,2418,5199796533,,-111.9523463,33.4295132,0,tertiary,,,,2462
,2419,5200239377,,-111.9261391,33.3821176,0,tertiary,,,,2463
,2420,5078563639,,-111.9251083,33.3817668,0,tertiary,,,,2464
,2421,5078562465,,-111.9246549,33.3816134,0,tertiary,,,,2465
,2422,5078562466,,-111.9215496,33.3805322,0,tertiary,,,,2466
,2423,5200239379,,-111.9204021,33.3779588,0,tertiary,,,,2467
,2424,5078563605,,-111.9203114,33.3776548,0,tertiary,,,,2468
,2425,5200239380,,-111.9201184,33.377403,0,tertiary,,,,2469
,2426,5200239381,,-111.9190504,33.3751245,0,tertiary,,,,2470
,2427,5078563652,,-111.9190664,33.3746247,0,tertiary,,,,2471
,2428,5200239382,,-111.919203,33.3742326,0,tertiary,,,,2472
,2429,5200239393,,-111.9195135,33.3738174,0,tertiary,,,,2473
,2430,5200239383,,-111.919621,33.3736818,0,tertiary,,,,2474
,2431,5200239384,,-111.9197943,33.3734092,0,tertiary,,,,2475
,2432,5200239385,,-111.9199029,33.3730761,0,tertiary,,,,2476
,2433,5078563616,,-111.9199038,33.3722978,0,tertiary,,,,2477
,2434,5200239387,,-111.9199058,33.3720067,0,tertiary,,,,2478
,2435,5200239389,,-111.9199231,33.3641954,0,tertiary,,,,2479
,2436,41655979,,-111.919929,33.3653813,0,tertiary,,,,2480
,2437,5200239390,,-111.9199306,33.3656268,0,tertiary,,,,2481
,2438,5200239391,,-111.9199531,33.3689198,0,tertiary,,,,2482
,2439,5032041201,,-111.919938,33.3667129,0,tertiary,,,,2483
,2440,41553438,,-111.9199627,33.3706419,0,tertiary,,,,2484
,2441,5200239392,,-111.9199534,33.3708702,0,tertiary,,,,2485
,2442,3844386343,,-111.9199537,33.3710446,0,tertiary,,,,2486
,2443,5200239395,,-111.9194252,33.3740892,0,tertiary,,,,2487
,2444,41941394,,-111.919178,33.3746317,0,tertiary,,,,2488
,2445,5200239396,,-111.9191647,33.3748556,0,tertiary,,,,2489
,2446,41564200,,-111.9191753,33.3753118,0,tertiary,,,,2490
,2447,5200239397,,-111.9191807,33.3756598,0,tertiary,,,,2491
,2448,5200239398,,-111.9204883,33.3777836,0,tertiary,,,,2492
,2449,41679954,,-111.9204264,33.3776125,0,tertiary,,,,2493
,2450,9823385014,,-111.9205171,33.3779359,0,tertiary,,,,2494
,2451,5200239399,,-111.9205407,33.378772,0,tertiary,,,,2495
,2452,5200239400,,-111.9205418,33.3788759,0,tertiary,,,,2496
,2453,5200239402,,-111.9207801,33.3796655,0,tertiary,,,,2497
,2454,5200239403,,-111.9209279,33.3798907,0,tertiary,,,,2498
,2455,41819103,,-111.9216074,33.380454,0,tertiary,,,,2499
,2456,5200239404,,-111.9221396,33.3806658,0,tertiary,,,,2500
,2457,41941361,,-111.9234551,33.3811002,0,tertiary,,,,2501
,2458,5200239405,,-111.9238652,33.3812391,0,tertiary,,,,2502
,2459,2698387791,,-111.9247466,33.3815366,0,tertiary,,,,2503
,2460,41594753,,-111.925153,33.381679,0,tertiary,,,,2504
,2461,5200239408,,-111.9177035,33.4216544,0,tertiary,,,,2505
,2462,5200239409,,-111.9176821,33.4222296,0,tertiary,,,,2506
,2464,5200239412,,-111.9176951,33.408003,0,tertiary,,,,2508
,2465,5200239416,,-111.9353977,33.4001471,0,tertiary,,,,2509
,2466,5200239417,,-111.9392742,33.4001194,0,tertiary,,,,2510
,2467,5200239621,,-111.9349089,33.4079907,0,tertiary,,,,2511
,2468,320053583,,-111.9631629,33.3583644,0,tertiary,,,,2512
Tempe Arizona,2469,8947453049,,-111.9631614,33.3593235,0,tertiary,,,,2513
,2470,5201685433,,-111.9631808,33.3767763,0,tertiary,,,,2514
,2472,5201685434,,-111.9631871,33.3771829,0,tertiary,,,,2516
,2473,5201685436,,-111.9631923,33.3775037,0,tertiary,,,,2517
,2474,5201685435,,-111.9631908,33.3779018,0,tertiary,,,,2518
,2475,5201685438,,-111.93672,33.372201,0,tertiary,,,,2519
,2476,41662653,,-111.9365597,33.3723463,0,tertiary,,,,2520
,2477,5201685441,,-111.937477,33.3714842,0,tertiary,,,,2521
,2478,5201685442,,-111.9372694,33.3717656,0,tertiary,,,,2522
,2479,5201685446,,-111.9362617,33.3661983,0,tertiary,,,,2523
,2480,5201685445,,-111.9368473,33.3671558,0,tertiary,,,,2524
,2481,5201685447,,-111.936698,33.3644126,0,tertiary,,,,2525
,2482,5201685448,,-111.9006286,33.3787922,0,tertiary,,,,2526
,2484,5201685450,,-111.9108441,33.3694079,0,tertiary,,,,2528
,2485,41775506,,-111.9117618,33.3722369,0,tertiary,,,,2529
,2486,5201685452,,-111.9195096,33.37123,0,tertiary,,,,2530
,2487,41775502,,-111.9153189,33.3712511,0,tertiary,,,,2531
,2488,5201685455,,-111.9290489,33.3720958,0,tertiary,,,,2532
,2489,5201685458,,-111.9393668,33.377296,0,tertiary,,,,2533
,2490,5201685459,,-111.9393727,33.3776241,0,tertiary,,,,2534
,2491,5201685460,,-111.9211638,33.4155134,0,tertiary,,,,2535
,2492,5201685461,,-111.9254783,33.4195802,0,tertiary,,,,2536
,2493,5201685462,,-111.9305745,33.4152628,0,tertiary,,,,2537
,2494,317327702,signal,-111.9301943,33.4158335,0,tertiary,,,,2538
,2495,5280009872,signal,-111.9288536,33.4184375,0,tertiary,,,,2539
,2496,5201685465,,-111.9288801,33.4195869,0,tertiary,,,,2540
,2497,5201685466,,-111.9289097,33.4200493,0,tertiary,,,,2541
,2498,41800245,,-111.9289334,33.4202593,0,tertiary,,,,2542
,2499,3101278945,,-111.9289637,33.4208706,0,tertiary,,,,2543
,2500,2671959118,,-111.9289515,33.4212016,0,tertiary,,,,2544
,2501,5201685469,,-111.9293023,33.4226415,0,tertiary,,,,2545
,2502,1501649006,,-111.9291124,33.4224856,0,tertiary,,,,2546
,2503,1501649002,,-111.9290592,33.4224134,0,tertiary,,,,2547
,2505,41529691,signal,-111.9304264,33.4231132,0,tertiary,,,,2549
,2506,5201685474,,-111.9358661,33.4255135,0,tertiary,,,,2550
,2507,5206122443,,-111.8994438,33.3389135,0,tertiary,,,,2551
,2508,41894811,,-111.8988611,33.3395018,0,tertiary,,,,2552
,2509,41979471,,-111.8986557,33.3368582,0,tertiary,,,,2553
,2510,41979374,,-111.8976487,33.3463209,0,tertiary,,,,2554
,2511,5206122445,,-111.8977384,33.3471887,0,tertiary,,,,2555
,2512,41572706,,-111.8977637,33.3480299,0,tertiary,,,,2556
,2513,5206122446,,-111.8980087,33.3469061,0,tertiary,,,,2557
,2514,3363564253,,-111.8979082,33.3462296,0,tertiary,,,,2558
,2515,3363564247,,-111.8972917,33.3450646,0,tertiary,,,,2559
,2516,3363564217,,-111.8990421,33.3396437,0,tertiary,,,,2560
,2517,5206122448,,-111.8992662,33.3371485,0,tertiary,,,,2561
,2518,3363564066,,-111.8987805,33.3367441,0,tertiary,,,,2562
,2519,5206122455,,-111.898205,33.3362679,0,tertiary,,,,2563
,2520,5206122449,,-111.8979965,33.3363369,0,tertiary,,,,2564
,2521,41692077,,-111.8976053,33.3356976,0,tertiary,,,,2565
,2522,5206122454,,-111.8979947,33.3359911,0,tertiary,,,,2566
,2523,5206122456,,-111.8977817,33.335204,0,tertiary,,,,2567
,2524,7246713189,signal,-111.897657,33.3347803,0,secondary,,,,2568
,2525,41495533,,-111.9068485,33.349166,0,tertiary,,,,2569
,2526,3931743889,,-111.9068498,33.3496008,0,tertiary,,,,2570
,2527,5206122465,,-111.9198376,33.3487785,0,tertiary,,,,2571
,2528,41941543,,-111.9198319,33.348601,0,tertiary,,,,2572
,2529,5206122466,,-111.9198221,33.3423494,0,tertiary,,,,2573
,2530,41494593,,-111.9198725,33.341958,0,tertiary,,,,2574
,2531,5206122468,,-111.9281798,33.3419252,0,tertiary,,,,2575
,2532,5206122470,,-111.9289798,33.3419224,0,tertiary,,,,2576
,2533,41494627,,-111.9371108,33.3419396,0,tertiary,,,,2577
,2534,41537586,,-111.937137,33.3471959,0,tertiary,,,,2578
,2535,5100196098,,-111.9371511,33.3485991,0,tertiary,,,,2579
,2536,5206122475,,-111.9666837,33.3350825,0,tertiary,,,,2580
,2537,41634961,,-111.9544095,33.3418613,0,tertiary,,,,2581
,2538,5206122479,,-111.9543552,33.3351874,0,tertiary,,,,2582
,2539,5206122480,,-111.954415,33.3422634,0,tertiary,,,,2583
,2540,5206122482,,-111.9544855,33.3487089,0,tertiary,,,,2584
,2541,5206122483,,-111.9544815,33.3497587,0,tertiary,,,,2585
,2542,5206122487,,-111.9471398,33.3548333,0,tertiary,,,,2586
,2543,252358629,,-111.9629259,33.35188,0,tertiary,,,,2587
,2544,255820323,,-111.9416191,33.4383389,0,primary,,,,2588
,2545,1497998322,,-111.9610547,33.4457515,0,tertiary,,,,2589
,2546,5206236995,,-111.9543279,33.4445601,0,tertiary,,,,2590
,2547,3101231135,,-111.9541761,33.4445406,0,tertiary,,,,2591
,2548,3101231145,,-111.9529891,33.4443924,0,tertiary,,,,2592
,2549,41576907,,-111.9522867,33.4442122,0,tertiary,,,,2593
,2550,41576909,,-111.953003,33.4443042,0,tertiary,,,,2594
,2551,5206334835,,-111.9179316,33.4507154,0,tertiary,,,,2595
,2553,5206334836,,-111.9179328,33.4505588,0,tertiary,,,,2597
,2554,5206334837,,-111.9179559,33.4397947,0,tertiary,,,,2598
,2555,5206334838,,-111.9179578,33.4395038,0,tertiary,,,,2599
,2556,5206546250,,-111.9259997,33.4440276,0,tertiary,,,,2600
,2557,5206546251,,-111.9274382,33.4439464,0,tertiary,,,,2601
,2558,5206546252,,-111.9309913,33.4427127,0,tertiary,,,,2602
,2559,5206546253,,-111.931198,33.4425883,0,tertiary,,,,2603
,2560,5206531242,,-111.9269039,33.4584672,0,tertiary,,,,2604
,2561,5206531244,,-111.9303672,33.4584183,0,tertiary,,,,2605
,2562,41621118,signal,-111.9306927,33.4584156,0,tertiary,,,,2606
,2563,5206531245,,-111.9310156,33.4584135,0,tertiary,,,,2607
,2564,5206531246,,-111.9312027,33.4584121,0,tertiary,,,,2608
,2565,5206531247,,-111.9343788,33.4583633,0,tertiary,,,,2609
,2566,5206531248,,-111.9345682,33.4583621,0,tertiary,,,,2610
Center S3 T1N R4E,2567,41621117,signal,-111.9350152,33.4583579,0,tertiary,,,,2611
,2568,5206531249,,-111.9354895,33.4583492,0,tertiary,,,,2612
,2571,5206620133,,-111.9351992,33.4515191,0,tertiary,,,,2615
,2572,5206620134,,-111.9352137,33.4506108,0,tertiary,,,,2616
,2573,10264086108,,-111.9351095,33.4478438,0,tertiary,,,,2617
,2574,5206709920,,-111.9276314,33.327357,0,tertiary,,,,2618
,2576,5142893065,,-111.9268594,33.3273551,0,tertiary,,,,2620
,2577,9823441620,,-111.8965137,33.3347949,0,secondary,,,,2621
,2578,5232525114,,-111.9780894,33.4194965,0,motorway,,,,2622
,2579,12069597121,,-111.9780737,33.4201829,0,motorway,,,,2623
,2580,2714317994,,-111.8936158,33.4294192,0,secondary,,,,2624
,2581,5245639315,,-111.8948355,33.4294165,0,secondary,,,,2625
,2582,5165002596,,-111.8930713,33.4294203,0,secondary,,,,2626
,2583,5245639314,,-111.8939074,33.4293003,0,secondary,,,,2627
,2584,41736816,,-111.8936151,33.4293013,0,secondary,,,,2628
,2585,41736812,signal,-111.895329,33.429294,0,secondary,,,,2629
,2586,9679510854,,-111.8956667,33.4294104,0,secondary,,,,2630
,2587,5165002593,,-111.8965365,33.4294063,0,secondary,,,,2631
,2588,2714317993,signal,-111.895331,33.4294106,0,secondary,,,,2632
,2589,5245639316,,-111.8956071,33.4292935,0,secondary,,,,2633
,2590,5165002589,signal,-111.8970377,33.4292963,0,secondary,,,,2634
,2591,2714317990,signal,-111.897032,33.4294093,0,secondary,,,,2635
,2592,5165002588,,-111.8982497,33.4293972,0,secondary,,,,2636
,2593,5245639317,,-111.8973604,33.4292951,0,secondary,,,,2637
,2594,41736805,,-111.8987581,33.4292554,0,secondary,,,,2638
,2595,7477491459,,-111.8980094,33.4292897,0,secondary,,,,2639
,2596,2714317980,,-111.8987661,33.4293774,0,secondary,,,,2640
,2597,5245639318,,-111.8991584,33.4292443,0,secondary,,,,2641
,2599,2714317941,,-111.9024988,33.429197,0,secondary,,,,2643
,2600,2714317957,,-111.9025035,33.429324,0,secondary,,,,2644
,2601,5245639319,,-111.9057713,33.4293193,0,secondary,,,,2645
,2602,41736797,,-111.9062142,33.4292065,0,secondary,,,,2646
,2603,41708414,,-111.9246889,33.3273497,0,tertiary,,,,2647
,2604,5142800412,,-111.9250909,33.3273506,0,tertiary,,,,2648
,2608,5371259353,,-111.9396192,33.3943559,0,secondary,,,,2652
,2609,5371259367,,-111.9396237,33.3946376,0,secondary,,,,2653
,2610,5668170614,,-111.9257941,33.4101273,0,tertiary,,,,2654
,2611,5668170615,,-111.9255669,33.4101291,0,tertiary,,,,2655
,2612,4347899771,,-111.9608783,33.3885752,0,secondary,,,,2656
,2613,5162873808,,-111.960819,33.3904187,0,secondary,,,,2657
,2615,314443184,,-111.8934308,33.3365543,0,motorway,,,,2659
,2618,3249145216,,-111.8939909,33.3564095,0,secondary,,,,2662
,2620,4341929515,,-111.8947186,33.3637936,0,secondary,,,,2664
,2621,4341929525,,-111.8951592,33.3639266,0,secondary,,,,2665
,2622,5742189945,,-111.8943783,33.3658206,0,secondary,,,,2666
,2623,41969637,,-111.8940112,33.3754606,0,secondary,,,,2667
,2624,5130910783,signal,-111.893786,33.3745794,0,motorway,,,,2668
,2625,3843980496,,-111.8948239,33.3783528,0,secondary,,,,2669
,2626,3520952599,,-111.8945411,33.378288,0,secondary,,,,2670
,2627,5742233739,,-111.8945331,33.3783462,0,secondary,,,,2671
,2628,11403203874,,-111.8945969,33.378523,0,secondary,,,,2672
,2629,11403203870,,-111.8951815,33.3785186,0,secondary,,,,2673
,2631,5742260358,,-111.9096403,33.3862228,0,motorway,,,,2675
,2632,3857690813,,-111.9124331,33.3860227,0,motorway,,,,2676
,2633,10237518483,,-111.8903446,33.4054292,0,secondary,,,,2677
,2635,41969518,,-111.8919884,33.4038774,0,secondary,,,,2679
,2636,3718108208,,-111.8930513,33.4148495,0,primary,,,,2680
,2637,5746319106,,-111.9684157,33.3927707,0,secondary,,,,2681
,2638,5746319105,,-111.968409,33.3928671,0,secondary,,,,2682
,2639,1617023129,,-111.9432128,33.4303148,0,secondary,,,,2683
,2640,1617023382,,-111.943241,33.4309221,0,secondary,,,,2684
,2641,4346523219,,-111.9430423,33.429831,0,secondary,,,,2685
,2642,5806210751,signal,-111.9301514,33.4159779,0,tertiary,,,,2686
,2643,5806210747,,-111.9306642,33.4152742,0,tertiary,,,,2687
,2644,9401106553,,-111.9255197,33.434078,0,tertiary,,,,2688
,2647,10609401008,,-111.9568641,33.4363862,0,primary,,,,2691
,2648,330689687,,-111.9231947,33.4175274,0,tertiary,,,,2692
,2649,8444309314,signal,-111.9253448,33.4194497,0,tertiary,,,,2693
,2650,6149033538,,-111.9536016,33.4219197,0,primary,,,,2694
,2651,6149095204,,-111.9779453,33.4218917,0,motorway,,,,2695
,2652,10607606633,,-111.9776505,33.4226863,0,motorway,,,,2696
,2653,5671451785,,-111.9437126,33.3782101,0,secondary,,,,2697
,2654,6154853279,signal,-111.943597,33.3781543,0,secondary,,,,2698
,2655,6154853278,signal,-111.943403,33.3782878,0,secondary,,,,2699
,2657,10274827519,,-111.8991516,33.4148541,0,primary,,,,2701
,2658,10274827560,,-111.8942154,33.4148482,0,primary,,,,2702
,2659,2226532394,,-111.9263691,33.4530905,0,primary,,,,2703
,2663,6466098889,,-111.9498712,33.4355506,0,primary,,,,2707
,2664,41617192,,-111.9279752,33.4075028,0,secondary,,,,2708
,2665,6496439509,,-111.9340097,33.4074546,0,secondary,,,,2709
,2666,3641052711,,-111.9364992,33.4074355,0,secondary,,,,2710
,2667,41883108,,-111.9383164,33.4074206,0,secondary,,,,2711
,2668,6503113510,,-111.9608343,33.3862148,0,secondary,,,,2712
,2671,6503113538,,-111.9610058,33.3864049,0,secondary,,,,2715
,2672,1789501290,,-111.9610037,33.3862626,0,secondary,,,,2716
,2673,6503113537,,-111.960834,33.3862446,0,secondary,,,,2717
,2674,6503113511,,-111.9608327,33.3863619,0,secondary,,,,2718
,2675,6503113539,,-111.961004,33.3862848,0,secondary,,,,2719
,2676,2625359002,,-111.9398439,33.4174549,0,primary,,,,2720
,2677,317701014,,-111.9400241,33.4174558,0,primary,,,,2721
,2679,2376762094,,-111.9459193,33.3672352,0,secondary,,,,2723
,2680,2376762102,,-111.9459212,33.3674991,0,secondary,,,,2724
,2682,7241586262,,-111.9262783,33.4094872,0,primary,,,,2726
,2684,418969823,,-111.9438761,33.4073773,0,secondary,,,,2728
,2685,7296213967,,-111.9609613,33.4381971,0,secondary,,,,2729
,2686,7590696661,,-111.959846,33.4219358,0,primary,,,,2730
,2688,1504675082,,-111.9447979,33.4371597,0,tertiary,,,,2732
,2689,7916903635,,-111.9433079,33.4348527,0,tertiary,,,,2733
,2690,11360338517,,-111.9522164,33.4213977,0,tertiary,,,,2734
,2691,11360338516,,-111.9522093,33.4211719,0,tertiary,,,,2735
,2692,9916310640,,-111.9427464,33.4291857,0,secondary,,,,2736
,2693,1617023089,,-111.9428484,33.4296132,0,secondary,,,,2737
,2694,7241600540,signal,-111.92635,33.4364694,0,primary,,,,2738
,2695,8167912637,,-111.9269272,33.4402258,0,primary,,,,2739
,2696,7243234011,,-111.9262328,33.4397223,0,primary,,,,2740
,2697,12381718722,,-111.9679642,33.3848183,0,motorway,,,,2741
,2699,8269005069,,-111.9339885,33.4219235,0,secondary,,,,2743
,2700,10290583689,,-111.930762,33.421952,0,secondary,,,,2744
,2701,8464164195,,-111.9091127,33.4090648,0,secondary,,,,2745
,2702,8447633870,,-111.9090565,33.410527,0,secondary,,,,2746
,2703,8447633871,,-111.9090591,33.4114902,0,secondary,,,,2747
,2704,8464164198,,-111.9091664,33.4105267,0,secondary,,,,2748
,2705,8464164199,,-111.9091671,33.4114897,0,secondary,,,,2749
,2706,8526290053,,-111.8980218,33.3347757,0,secondary,,,,2750
,2707,9823441622,,-111.8965057,33.3348986,0,secondary,,,,2751
,2708,5668170604,,-111.9262799,33.4098462,0,primary,,,,2752
,2710,8874116806,,-111.9429027,33.3346219,0,secondary,,,,2754
,2711,8897318173,,-111.9523436,33.3836282,0,tertiary,,,,2755
,2712,8897318175,,-111.9523388,33.3837629,0,tertiary,,,,2756
,2713,8897318174,,-111.9523365,33.3837844,0,tertiary,,,,2757
,2714,8897337438,,-111.9524797,33.3795776,0,tertiary,,,,2758
,2715,8897337439,,-111.9524749,33.3797674,0,tertiary,,,,2759
,2717,7241586266,,-111.9262808,33.4099305,0,primary,,,,2761
,2718,8937184599,,-111.9631157,33.3264094,0,secondary,,,,2762
,2719,41884259,signal,-111.9631115,33.3259215,0,secondary,,,,2763
,2720,8937184597,,-111.9631148,33.3263247,0,secondary,,,,2764
,2722,41517336,signal,-111.926373,33.4466592,0,primary,,,,2766
,2723,8995567841,,-111.9264507,33.4450889,0,primary,,,,2767
,2724,9774078757,,-111.9395582,33.3905646,0,secondary,,,,2768
,2725,41660257,,-111.9395603,33.3907061,0,secondary,,,,2769
,2726,3983483040,,-111.9398934,33.4086429,0,secondary,,,,2770
,2727,9037111482,,-111.9398901,33.4083695,0,secondary,,,,2771
,2728,2290382252,,-111.9630785,33.407509,0,secondary,,,,2772
,2729,42446220,,-111.9688167,33.4310171,0,secondary,,,,2773
