mode,route_id,o_zone_id,d_zone_id,unique_route_id,prob,node_ids,link_ids,distance_mile,total_distance_km,total_free_flow_travel_time,total_travel_time,route_key,seed_od_volume,target_od_volume,final_est_od_volume,volume,
auto,0,7,18,1,1,7;2515;142;143;2514;2516;2517;2518;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1613;200;199;109;108;18,29;3754;325;328;3752;3756;3758;3759;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4282;2382;440;437;268;265,4.88,7.85192,7.26,7.26137,55552_84048,20,0,20,20
auto,0,7,19,1,1,7;2515;142;143;2514;2516;2517;2518;1145;2012;1148;1147;720;719;2023;2433;2432;498;499;1173;1174;1960;1961;19,29;3754;325;328;3752;3756;3758;3759;1750;3001;1757;1755;1153;1152;3018;3622;3619;855;858;1801;1804;2908;2909,3.06,4.92354,5.17,5.31469,33935_51423,40,0,40,40
auto,0,7,20,1,1,7;2515;142;143;2514;2516;2517;2518;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1620;1621;787;785;786;1057;1063;20,29;3754;325;328;3752;3756;3758;3759;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4283;2391;2392;1248;1246;1247;1605;1612,4.71,7.57839,6.29,6.29056,61044_91998,50,0,50,50
auto,0,7,21,1,1,7;70;71;450;451;452;780;458;456;457;473;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;73;2878;1031;1032;1727;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;355;356;2283;357;358;2330;1677;1661;1664;1047;1048;21,26;200;202;786;787;788;1240;794;792;793;809;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4320;1575;1578;2563;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2775;665;666;3436;667;669;3494;2464;2447;2451;1595;1596,8.75,14.0787,9.59,10.6934,72746_112423,20,0,20,20
auto,0,7,22,1,1,7;2515;142;143;2514;2516;2517;2518;1145;2012;1148;1147;720;719;2023;2433;2432;498;22,29;3754;325;328;3752;3756;3758;3759;1750;3001;1757;1755;1153;1152;3018;3622;3619;854,1.77,2.84793,2.39,2.52467,27171_41142,50,0,50,50
auto,0,7,23,1,1,7;70;71;450;451;452;780;285;286;287;2843;2842;297;2796;771;772;1918;1919;767;768;2799;1917;1916;1912;1899;1900;1698;1694;1695;1692;1693;1434;601;602;2375;2376;2377;2378;2379;1697;1696;2898;121;1291;1292;663;664;665;666;2279;2691;402;403;1293;1294;410;409;411;254;255;712;713;1267;258;256;257;1212;1214;1208;1210;260;700;706;430;431;268;269;436;2125;2924;2791;23,26;200;202;786;787;788;1239;575;576;577;4246;4245;592;4173;1230;1231;2833;2834;1226;1227;4177;2831;2829;2819;2793;2795;2504;2495;2498;2491;2493;2139;1004;1007;3551;3553;3555;3557;3558;2502;2501;4380;285;1949;1950;1085;1087;1088;1090;3432;4024;723;724;1952;1953;734;733;735;529;531;1144;1145;1925;535;532;534;1857;1860;1850;1853;539;1132;1138;759;760;549;551;766;3176;4457;4166,8.73,14.0466,9.39,9.39106,95593_147457,20,0,20,20
auto,0,7,24,1,1,7;70;71;450;451;452;780;285;286;287;2843;2842;297;2796;771;772;1918;1919;767;768;2799;1917;1916;1912;1899;1900;1698;1694;1695;1692;1693;1434;601;602;2375;2376;2377;2378;2379;1697;1696;2898;121;1291;1292;663;664;665;666;2279;2691;402;403;1293;1294;410;409;411;254;255;712;713;1267;258;256;257;1212;1214;1209;1207;1217;814;815;593;2790;24,26;200;202;786;787;788;1239;575;576;577;4246;4245;592;4173;1230;1231;2833;2834;1226;1227;4177;2831;2829;2819;2793;2795;2504;2495;2498;2491;2493;2139;1004;1007;3551;3553;3555;3557;3558;2502;2501;4380;285;1949;1950;1085;1087;1088;1090;3432;4024;723;724;1952;1953;734;733;735;529;531;1144;1145;1925;535;532;534;1857;1861;1852;1849;1866;1279;1281;989;4164,8.41,13.5317,9.62,9.62569,90481_139042,10,0,10,10
auto,0,8,1,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;2849;2851;2852;51;52;442;2303;2304;2041;2042;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1555;1554;1553;1557;1556;1565;1560;1559;1188;1187;1496;1495;1486;1485;1484;1489;198;197;1497;1192;1193;755;756;1503;2890;441;104;105;1,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4252;4253;4255;4256;170;171;777;3457;3458;3048;3049;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4330;2321;2319;2318;2325;2323;2334;2329;2327;1821;1820;2226;2222;2204;2202;2201;2210;435;434;2229;1829;1831;1212;1215;2239;4356;775;260;261,9.93,15.9774,12.09,12.1008,154513_232500,80,0,80,80
auto,0,8,2,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;471;460;461;303;304;472;605;64;65;2880;903;957;66;67;847;1738;2884;845;843;844;2395;2396;1742;1743;1739;1734;1711;2223;640;639;2152;2150;2149;2151;2147;2146;2148;2153;2105;492;491;1654;1653;1659;494;493;642;641;931;2902;1655;1657;1658;1656;930;929;638;637;1534;1535;1533;1532;2618;2620;2648;2647;581;582;2,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4251;807;796;797;604;605;808;1012;190;192;4324;1400;1477;193;195;1319;2576;4337;1316;1313;1314;3577;3578;2579;2580;2577;2573;2524;3343;1059;1058;3238;3233;3231;3235;3225;3224;3228;3239;3146;841;840;2433;2431;2444;845;844;1064;1062;1433;4395;2434;2441;2442;2436;1430;1428;1053;1052;2287;2288;2284;2283;3933;3937;3967;3964;971;973,9.5,15.2855,11.2,12.2249,111798_170180,40,0,40,40
auto,0,8,3,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;2849;2851;2852;51;52;442;2303;2304;2041;2042;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1613;200;199;201;1536;1537;1538;2731;3,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4252;4253;4255;4256;170;171;777;3457;3458;3048;3049;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4282;2382;440;439;443;2291;2295;2297;4075,8.14,13.0973,9.96,9.97077,99762_150437,20,0,20,20
auto,0,8,4,1,1,8;504;505;506;2826;2837;779;778;764;299;300;741;2650;4,33;869;870;871;4225;4240;1238;1236;1222;595;598;1191;3970,2.17,3.49153,2.35,2.35,13501_21158,70,0,70,70
auto,0,8,6,1,1,8;2158;2159;2168;6,36;3250;3254;3269,1.35,2.17215,1.48,1.48,6499_9809,80,0,80,80
auto,0,8,7,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;2849;2851;2852;51;52;442;443;453;454;455;7,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4252;4253;4255;4256;170;171;776;778;789;790;791,3.77,6.06593,3.49,3.50069,30721_46953,100,0,100,100
auto,0,8,9,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;471;460;461;303;304;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;217;218;515;516;9,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4251;807;796;797;604;605;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;204;474;476;886;887,7.48,12.0353,6.67,7.75851,33579_52621,80,0,80,80
auto,0,8,10,1,1,8;2229;54;2829;2245;2834;2833;1930;772;1918;1919;767;768;2799;1917;1916;1912;1927;1926;1924;1921;1920;1923;1922;1925;1941;1942;1958;2728;139;138;1943;2914;1931;1934;1935;2711;2710;1933;1932;2511;1104;1103;485;10,38;3356;177;4228;3379;4236;4235;2855;1231;2833;2834;1226;1227;4177;2831;2829;2822;2852;2849;2845;2837;2836;2844;2840;2848;2880;2882;2904;4070;319;318;2884;4430;2857;2866;2868;4051;4048;2863;2862;3745;1685;1683;827,3.73,6.00157,5.71,25.172,79040_118307,160,0,160,160
auto,0,8,11,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;471;460;461;303;304;472;605;64;65;2880;903;11,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4251;807;796;797;604;605;808;1012;190;192;4324;1399,4.48,7.20832,4.17,4.217,26811_41457,80,0,80,80
auto,0,8,12,1,1,8;2158;2159;1096;1097;2163;2164;2165;2166;2894;2180;2181;2246;2681;1107;1108;1109;1110;2030;2031;2003;2034;2036;2361;2035;2032;2033;1781;1779;1780;1093;1094;1778;1776;1777;1760;1761;1762;2926;1098;1089;1085;1086;1091;1092;12,36;3250;3251;1669;1672;3262;3264;3266;3268;4368;3289;3292;3380;4013;1694;1695;1698;1700;3027;3028;2983;3037;3041;3532;3038;3030;3034;2646;2642;2644;1665;1668;2641;2636;2638;2604;2609;2611;4461;1673;1658;1650;1653;1662;1663,3.9,6.2751,5.86,6.18236,78007_117241,60,0,60,60
auto,0,8,13,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;471;460;461;303;304;472;605;64;65;2880;946;948;949;1757;2534;2533;210;211;2520;532;521;519;531;13,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4251;807;796;797;604;605;808;1012;190;192;4325;1460;1463;1465;2601;3788;3785;462;465;3764;916;895;893;913,5.2,8.3668,5.99,6.11595,40621_62929,60,0,60,60
auto,0,8,14,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;471;460;461;303;304;472;605;64;65;2880;903;957;66;67;847;1738;2884;845;843;844;2397;2399;2400;2504;2503;2502;2501;2500;2499;2498;2497;2496;2495;2889;2494;2492;2493;148;149;514;2491;2490;2489;2488;2487;2271;2272;2530;14,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4251;807;796;797;604;605;808;1012;190;192;4324;1400;1477;193;195;1319;2576;4337;1316;1313;1315;3580;3583;3584;3732;3731;3730;3729;3728;3727;3726;3725;3723;3722;4355;3721;3719;3720;340;341;885;3718;3717;3716;3715;3714;3416;3421;3778,6.13,9.86317,6.78,7.82008,98793_149795,40,0,40,40
auto,0,8,15,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;471;460;461;303;304;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;73;2878;1031;1032;1727;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;347;2668;2284;2285;15,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4251;807;796;797;604;605;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4320;1575;1578;2563;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;629;654;3996;3437;3438,8.1,13.0329,8.34,9.45089,67890_104307,60,0,60,60
auto,0,8,16,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;471;460;461;303;304;472;605;64;65;2880;903;957;66;67;847;1738;2884;845;843;844;2395;2396;1742;1743;1739;1734;1711;2223;640;639;2152;2150;2149;2151;2147;2146;2148;2153;2105;2126;2127;2132;2130;512;513;16,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4251;807;796;797;604;605;808;1012;190;192;4324;1400;1477;193;195;1319;2576;4337;1316;1313;1314;3577;3578;2579;2580;2577;2573;2524;3343;1059;1058;3238;3233;3231;3235;3225;3224;3228;3239;3148;3178;3180;3194;3187;881;883,7.38,11.8744,8.41,10.5848,81710_124450,220,0,220,220
auto,0,8,17,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;471;460;461;303;304;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;73;2878;1031;1032;1727;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;1890;1888;738;739;1671;918;919;2662;2663;17,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4251;807;796;797;604;605;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4320;1575;1578;2563;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2776;2777;2774;1185;1186;2457;1415;1418;3990;3991,9.42,15.1568,10.64,11.7491,91380_139782,140,0,140,140
auto,0,8,18,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;2849;2851;2852;51;52;442;2303;2304;2041;2042;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1613;200;199;109;108;18,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4252;4253;4255;4256;170;171;777;3457;3458;3048;3049;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4282;2382;440;437;268;265,7.64,12.2928,9.51,9.52187,92451_139567,30,0,30,30
auto,0,8,19,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;2849;2851;2852;51;52;442;2303;2304;2041;2042;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2433;2432;498;499;1173;1174;1960;1961;19,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4252;4253;4255;4256;170;171;777;3457;3458;3048;3049;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3018;3622;3619;855;858;1801;1804;2908;2909,5.82,9.36438,7.42,7.57519,70834_106942,70,0,70,70
auto,0,8,20,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;2849;2851;2852;51;52;442;2303;2304;2041;2042;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1620;1621;787;785;786;1057;1063;20,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4252;4253;4255;4256;170;171;777;3457;3458;3048;3049;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4283;2391;2392;1248;1246;1247;1605;1612,7.47,12.0192,8.54,8.55106,97943_147517,90,0,90,90
auto,0,8,21,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;471;460;461;303;304;472;605;64;65;2880;903;957;66;67;847;643;900;1752;72;73;2878;1031;1032;1727;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;355;356;2283;357;358;2330;1677;1661;1664;1047;1048;21,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4251;807;796;797;604;605;808;1012;190;192;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4320;1575;1578;2563;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2775;665;666;3436;667;669;3494;2464;2447;2451;1595;1596,9.99,16.0739,10.88,11.9908,90432_138738,40,0,40,40
auto,0,8,22,1,1,8;2229;54;2829;2830;2305;2306;776;777;2850;2848;2849;2851;2852;51;52;442;2303;2304;2041;2042;2043;2039;2020;2021;2024;2025;1145;2012;1148;1147;720;719;2023;2433;2432;498;22,38;3356;177;4229;4230;3459;3460;1234;1235;4254;4252;4253;4255;4256;170;171;777;3457;3458;3048;3049;3051;3046;3011;3013;3020;3021;1750;3001;1757;1755;1153;1152;3018;3622;3619;854,4.53,7.28877,4.64,4.78517,64070_96661,50,0,50,50
auto,0,8,23,1,1,8;504;505;506;2826;2837;779;778;764;299;681;682;680;598;597;1440;596;595;1436;1435;1439;1438;1437;1434;601;602;2375;2376;2377;2378;2379;1697;1696;2898;121;1291;1292;663;664;665;666;2279;2691;402;403;1293;1294;410;409;411;254;255;712;713;1267;258;256;257;1212;1214;1208;1210;260;700;706;430;431;268;269;436;2125;2924;2791;23,33;869;870;871;4225;4240;1238;1236;1222;596;1108;1109;1107;998;997;2153;994;993;2146;2144;2152;2149;2147;2139;1004;1007;3551;3553;3555;3557;3558;2502;2501;4380;285;1949;1950;1085;1087;1088;1090;3432;4024;723;724;1952;1953;734;733;735;529;531;1144;1145;1925;535;532;534;1857;1860;1850;1853;539;1132;1138;759;760;549;551;766;3176;4457;4166,6.87,11.0538,7.87,7.87051,78806_122736,30,0,30,30
auto,0,8,24,1,1,8;504;505;506;2826;2837;779;778;764;299;681;682;680;598;597;1440;596;595;1436;1435;1439;1438;1437;1434;601;602;2375;2376;2377;2378;2379;1697;1696;2898;121;1291;1292;663;664;665;666;2279;2691;402;403;1293;1294;410;409;411;254;255;712;713;1267;258;256;257;1212;1214;1209;1207;1217;814;815;593;2790;24,33;869;870;871;4225;4240;1238;1236;1222;596;1108;1109;1107;998;997;2153;994;993;2146;2144;2152;2149;2147;2139;1004;1007;3551;3553;3555;3557;3558;2502;2501;4380;285;1949;1950;1085;1087;1088;1090;3432;4024;723;724;1952;1953;734;733;735;529;531;1144;1145;1925;535;532;534;1857;1861;1852;1849;1866;1279;1281;989;4164,6.55,10.5389,8.1,8.10513,73694_114321,20,0,20,20
auto,0,9,1,1,1,9;1884;997;996;994;320;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;355;356;2283;357;358;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1555;1554;1553;1557;1556;1565;1560;1559;1188;1187;1496;1495;1486;1485;1484;1489;198;197;1497;1192;1193;755;756;1503;2890;441;104;105;1,49;2770;1532;1531;1528;625;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2775;665;666;3436;667;669;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4330;2321;2319;2318;2325;2323;2334;2329;2327;1821;1820;2226;2222;2204;2202;2201;2210;435;434;2229;1829;1831;1212;1215;2239;4356;775;260;261,8.94,14.3845,11.9,11.9019,172695_260244,50,0,50,50
auto,0,9,2,1,1,9;1884;997;996;994;320;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;355;356;2283;357;358;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1651;1652;502;503;2789;1525;1523;1526;1527;1528;2,49;2770;1532;1531;1528;625;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2775;665;666;3436;667;669;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4448;2426;2428;863;867;4163;2267;2264;2270;2272;2273,5.66,9.10694,7.62,7.62193,73095_110738,20,0,20,20
auto,0,9,3,1,1,9;1884;997;996;994;320;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;355;356;2283;357;358;2330;1677;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1655;1657;1658;1656;930;929;638;1524;927;928;2323;2322;1054;489;490;2754;1540;1536;1537;1538;2731;3,49;2770;1532;1531;1528;625;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2775;665;666;3436;667;669;3494;2464;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4395;2434;2441;2442;2436;1430;1428;1056;2266;1424;1427;3482;3479;1601;835;838;4112;2300;2291;2295;2297;4075,7.16,11.5204,9.76,9.76193,124873_188365,10,0,10,10
auto,0,9,4,1,1,9;221;222;339;340;364;626;2301;84;85;2881;909;2287;58;59;2907;911;1774;288;634;635;80;475;292;293;287;2843;2842;297;298;507;505;506;2826;2837;779;778;764;299;300;741;2650;4,43;481;484;646;647;677;1038;3455;221;223;4328;1405;3440;181;183;4409;1406;2633;579;1047;1049;216;811;584;585;577;4246;4245;591;593;872;870;871;4225;4240;1238;1236;1222;595;598;1191;3970,8.32,13.3869,7.23,7.4957,39137_62151,70,0,70,70
auto,0,9,6,1,1,9;221;222;339;340;364;626;2301;84;85;2881;909;2287;58;59;2907;911;1774;288;634;635;80;81;476;477;459;52;442;2303;2304;2041;2042;2232;2260;2261;2013;2014;2017;2028;2899;799;800;6,43;481;484;646;647;677;1038;3455;221;223;4328;1405;3440;181;183;4409;1406;2633;579;1047;1049;215;217;812;813;795;171;777;3457;3458;3048;3050;3359;3402;3403;3002;3003;3008;3024;4384;1258;1259,6.74,10.8447,6.21,6.47682,48020_74490,40,0,40,40
auto,0,9,7,1,1,9;221;222;339;340;364;626;2301;84;85;2881;909;2287;58;59;2907;911;1774;288;634;635;80;81;476;477;459;52;442;443;453;454;455;7,43;481;484;646;647;677;1038;3455;221;223;4328;1405;3440;181;183;4409;1406;2633;579;1047;1049;215;217;812;813;795;171;776;778;789;790;791,6.54,10.5229,5.7,5.96588,21813_35522,60,0,60,60
auto,0,9,8,1,1,9;221;222;339;340;364;626;2301;84;85;2881;909;2287;58;59;2907;911;1774;288;634;636;2040;2007;2008;2656;729;730;2657;2374;2011;2003;2031;2030;1110;1109;1108;1111;2682;2247;2181;2180;2894;2166;2165;2164;2163;1097;1096;2159;2158;8,43;481;484;646;647;677;1038;3455;221;223;4328;1405;3440;181;183;4409;1406;2633;579;1048;1050;3047;2990;2993;3979;1169;1172;3982;3548;2998;2982;3029;3026;1699;1697;1696;1701;4014;3381;3291;3290;4367;3267;3265;3263;3261;1671;1670;3252;3249,6.89,11.086,6.82,7.08634,73009_111526,80,0,80,80
auto,0,9,10,1,1,9;221;222;339;340;364;626;2301;84;85;2881;848;2251;2252;850;851;1725;1746;2095;955;956;2093;2094;2097;2098;953;954;1006;2077;2708;2709;141;140;1932;2511;1104;1103;485;10,43;481;484;646;647;677;1038;3455;221;223;4327;1321;3388;3389;1323;1326;2559;2584;3128;1473;1476;3125;3127;3133;3134;1469;1472;1543;3095;4045;4046;323;322;2862;3745;1685;1683;827,5.34,8.59206,6.75,26.2585,48216_73845,280,0,280,280
auto,0,9,11,1,1,9;221;222;339;340;364;626;2301;84;85;2881;909;2287;58;59;2907;944;945;2880;903;11,43;481;484;646;647;677;1038;3455;221;223;4328;1405;3440;181;183;4410;1458;1459;4324;1399,4.01,6.45209,3.57,3.82575,19375_30502,140,0,140,140
auto,0,9,12,1,1,9;221;222;339;340;364;626;2301;84;85;2881;848;2251;2252;850;851;1725;1088;1087;2926;1098;1089;1085;1086;1091;1092;12,43;481;484;646;647;677;1038;3455;221;223;4327;1321;3388;3389;1323;1326;2557;1656;1655;4461;1673;1658;1650;1653;1662;1663,4.49,7.22441,5.4,5.76871,27903_43277,60,0,60,60
auto,0,9,13,1,1,9;221;222;339;340;364;626;2301;84;85;2881;909;2287;58;59;2907;944;945;2880;946;948;949;1757;2534;2533;210;211;2520;532;521;519;531;13,43;481;484;646;647;677;1038;3455;221;223;4328;1405;3440;181;183;4410;1458;1459;4325;1460;1463;1465;2601;3788;3785;462;465;3764;916;895;893;913,4.73,7.61057,5.39,5.72471,33185_51974,60,0,60,60
auto,0,9,14,1,1,9;1884;997;996;994;995;2672;2673;183;182;2202;1714;1713;1731;1732;2133;2390;2134;2135;2529;2531;2530;14,49;2770;1532;1531;1529;1530;4001;4002;408;406;3319;2531;2530;2568;2570;3196;3571;3197;3201;3777;3782;3778,2.4,3.8616,3.64,3.64191,37073_55778,60,0,60,60
auto,0,9,15,1,1,9;1884;997;996;994;320;321;322;347;2668;2284;2285;15,49;2770;1532;1531;1528;625;627;629;654;3996;3437;3438,1.44,2.31696,1.53,1.53199,13442_20816,90,0,90,90
auto,0,9,16,1,1,9;1884;997;996;994;995;2672;2673;183;182;2202;1714;1713;1731;1732;2133;2390;2134;2135;2139;2143;2142;2140;1029;1030;2129;2128;2131;2130;512;513;16,49;2770;1532;1531;1529;1530;4001;4002;408;406;3319;2531;2530;2568;2570;3196;3571;3197;3200;3209;3218;3215;3210;1571;1574;3185;3182;3192;3187;881;883,3.51,5.64759,5.69,6.84053,49651_74947,140,0,140,140
auto,0,9,17,1,1,9;1884;997;996;994;320;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;1890;1888;738;739;1671;918;919;2662;2663;17,49;2770;1532;1531;1528;625;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2776;2777;2774;1185;1186;2457;1415;1418;3990;3991,2.76,4.44084,3.83,3.83024,36932_56291,90,0,90,90
